Hour_number,SH_Demand_R_GW,SH_Demand_Total_GW,Temp_C_interp
14333,0.6741282950737992,1.3545824290900583,13.5
14334,0.6741282950737992,1.3545824290900583,13.5
14335,0.5660655449375089,1.154681028321023,14.4
14336,0.4128692382161998,0.8797507650027883,15.7
14337,0.18386184102444014,0.48866467788071866,17.7
14338,0.16140638320748657,0.45168163908532133,17.9
14339,0.05034349931059623,0.2725634539723578,18.9
14340,0.0,0.12405440165569859,20.6
14341,0.0,0.1292178321266868,20.5
14342,0.0,0.01979107646012368,23.1
14343,0.0,0.04046080101472249,22.5
14344,0.0,0.026375477733247,22.9
14345,0.0,0.05978593149512168,22.0
14346,0.0,0.12405440165569859,20.6
14347,0.006485068172850106,0.20362145073038374,19.3
14348,0.3433169354271568,0.7583670326613499,16.3
14349,0.747080932388902,1.4921977862507672,12.9
14350,0.8702878681645778,1.7292860600039823,11.9
14351,1.0334827775994204,2.0519450296360247,10.6
14352,1.084384758826862,2.1545096842893443,10.2
14353,1.2000982616467875,2.3909322409017375,9.3
14354,1.2781514007509802,2.5528950352913524,8.7
14355,1.3965973152436322,2.8023608618478026,7.8
14356,1.3833556977319232,2.7742559694172617,7.9
14357,1.4231412705264437,2.858860497152085,7.6
14358,1.3437522857155848,2.690520993012043,8.2
14359,0.7715603988523201,1.5388425064862066,12.7
14360,0.4128692382161998,0.8797507650027883,15.7
14361,0.10562194017823323,0.3609148363488339,18.4
14362,0.0,0.11395667089752903,20.8
14363,0.0,0.06805062078283175,21.8
14364,0.0,0.03682490510244962,22.6
14365,0.0,0.026375477733247,22.9
14366,0.0,0.016613440915465905,23.2
14367,0.0,0.023045088732717378,23.0
14368,0.0,0.026375477733247,22.9
14369,0.0,0.016613440915465905,23.2
14370,0.0,0.10416444705110361,21.0
14371,0.0,0.1791256591226893,19.6
14372,0.240354687079956,0.5828130691212206,17.2
14373,0.6258980052596905,1.2647711939375943,13.9
14374,0.7961208256615966,1.5858736939792482,12.5
14375,0.957737008352197,1.9009965520880576,11.2
14376,0.9955188125867178,1.9760360151972391,10.9
14377,1.097160854349884,2.180392389988675,10.1
14378,1.0588932880402118,2.103034123333883,10.4
14379,1.2390337508097928,2.471478862431743,9.0
14380,1.2781514007509802,2.5528950352913524,8.7
14381,1.3833556977319232,2.7742559694172617,7.9
14382,1.2390337508097928,2.471478862431743,9.0
14383,0.6499726699938158,1.3094835778850256,13.7
14384,0.28591328548073225,0.659870884772829,16.8
14385,0.0,0.16750039380580484,19.8
14386,0.0,0.04417307365493084,22.4
14387,0.0,0.0,24.0
14388,0.0,0.0,26.2
14389,0.0,0.0,26.7
14390,0.0,0.0,27.5
14391,0.0,0.0,28.7
14392,0.0,0.0,28.2
14393,0.0,0.0,27.8
14394,0.0,0.0,26.6
14395,0.0,0.023045088732717378,23.0
14396,0.18386184102444014,0.48866467788071866,17.7
14397,0.40122658753519724,0.8592786009098803,15.8
14398,0.6620403624905753,1.3319846950803418,13.6
14399,0.747080932388902,1.4921977862507672,12.9
14400,0.7593105455773785,1.5154718379612864,12.8
14401,0.8454845603177257,1.681095470738136,12.1
14402,0.9451835537802862,1.8761766313471313,11.3
14403,1.046177912776584,2.077441268077754,10.5
14404,1.0588932880402118,2.103034123333883,10.4
14405,1.1871602454320482,2.3642766006872034,9.4
14406,1.097160854349884,2.180392389988675,10.1
14407,0.5422742414138884,1.1113212797751975,14.6
14408,0.16140638320748657,0.45168163908532133,17.9
14409,0.0,0.07662081698228507,21.6
14410,0.0,0.0,24.5
14411,0.0,0.0,26.9
14412,0.0,0.0,27.619999999999997
14413,0.0,0.0,28.34
14414,0.0,0.0,29.06
14415,0.0,0.0,29.78
14416,0.0,0.0,30.5
14417,0.0,0.0,30.7
14418,0.0,0.0,28.1
14419,0.0,0.03326538591811312,22.7
14420,0.006485068172850106,0.20362145073038374,19.3
14421,0.29735353529708775,0.679376880721732,16.7
14422,0.38960417694065974,0.8389030536313733,15.9
14423,0.49493451540422395,1.0257611844563521,15.0
14424,0.6019043008714238,1.2204452772477643,14.1
14425,0.6862364677434882,1.3772767799141754,13.4
14426,0.7105135333422599,1.422955332005611,13.2
14427,0.7838304922137262,1.5623097918255278,12.6
14428,0.8702878681645778,1.7292860600039823,11.9
14429,0.9451835537802862,1.8761766313471313,11.3
14430,0.957737008352197,1.9009965520880576,11.2
14431,0.4128692382161998,0.8797507650027883,15.7
14432,0.05034349931059623,0.2725634539723578,18.9
14433,0.0,0.01979107646012368,23.1
14434,0.0,0.0,25.1
14435,0.0,0.0,28.5
14436,0.0,0.0,30.4
14437,0.0,0.0,31.0
14438,0.0,0.0,31.8
14439,0.0,0.0,32.0
14440,0.0,0.0,31.8
14441,0.0,0.0,31.2
14442,0.0,0.0,28.8
14443,0.0,0.0018709141112132066,23.7
14444,0.0,0.16750039380580484,19.8
14445,0.251713976550453,0.6019325978125218,17.1
14446,0.38960417694065974,0.8389030536313733,15.9
14447,0.5304089497817757,1.089786330723886,14.7
14448,0.6620403624905753,1.3319846950803418,13.6
14449,0.7715603988523201,1.5388425064862066,12.7
14450,0.8454845603177257,1.681095470738136,12.1
14451,0.9703107030105729,1.9259130896433845,11.1
14452,0.9829046377554127,1.9509262440131114,11.0
14453,0.9703107030105729,1.9259130896433845,11.1
14454,1.0208078825087215,2.0265454080086958,10.7
14455,0.43621525983759746,0.9209849436318045,15.5
14456,0.13903188573639103,0.41508506754752483,18.1
14457,0.0,0.026375477733247,22.9
14458,0.0,0.0,25.7
14459,0.0,0.0,28.2
14460,0.0,0.0,29.8
14461,0.0,0.0,31.4
14462,0.0,0.0,33.0
14463,0.0,0.0,31.9
14464,0.0,0.0,32.2
14465,0.0,0.0,31.8
14466,0.0,0.0,29.0
14467,0.0,0.0018709141112132066,23.7
14468,0.0,0.12405440165569859,20.6
14469,0.15020901442870604,0.4333350449092226,18.0
14470,0.240354687079956,0.5828130691212206,17.2
14471,0.40122658753519724,0.8592786009098803,15.8
14472,0.43621525983759746,0.9209849436318045,15.5
14473,0.5304089497817757,1.089786330723886,14.7
14474,0.6499726699938158,1.3094835778850256,13.7
14475,0.6258980052596905,1.2647711939375943,13.9
14476,0.7715603988523201,1.5388425064862066,12.7
14477,0.73487155928689,1.4690203513546478,13.0
14478,0.73487155928689,1.4690203513546478,13.0
14479,0.4713860929181797,0.9835608376833318,15.2
14480,0.0,0.191056431351317,19.4
14481,0.0,0.0900489367409838,21.3
14482,0.0,0.0,24.5
14483,0.0,0.0,26.4
14484,0.0,0.0,29.4
14485,0.0,0.0,30.7
14486,0.0,0.0,31.0
14487,0.0,0.0,31.0
14488,0.0,0.0,29.3
14489,0.0,0.0,26.2
14490,0.0,0.047961723023074665,22.3
14491,0.0,0.15618063540066318,20.0
14492,0.09452577183177624,0.34305132624473744,18.5
14493,0.32029475518919304,0.7186787230627405,16.5
14494,0.40122658753519724,0.8592786009098803,15.8
14495,0.44791863077799343,0.9417469581679128,15.4
14496,0.5660655449375089,1.154681028321023,14.4
14497,0.4713860929181797,0.9835608376833318,15.2
14498,0.43621525983759746,0.9209849436318045,15.5
14499,0.3780020064325873,0.8186241231672668,16.0
14500,0.4713860929181797,0.9835608376833318,15.2
14501,0.6258980052596905,1.2647711939375943,13.9
14502,0.4245321289836661,0.9003195459100963,15.6
14503,0.3664200760109786,0.79844180951756,16.1
14504,0.27449327575084137,0.6404615056383265,16.9
14505,0.27449327575084137,0.6404615056383265,16.9
14506,0.251713976550453,0.6019325978125218,17.1
14507,0.16140638320748657,0.45168163908532133,17.9
14508,0.12787499713054062,0.3969317070002276,18.2
14509,0.08344984357178431,0.32528443295504195,18.6
14510,0.03934853139646233,0.25518302794026315,19.0
14511,0.006485068172850106,0.20362145073038374,19.3
14512,0.0,0.16180232623926605,19.9
14513,0.0,0.16750039380580484,19.8
14514,0.0,0.191056431351317,19.4
14515,0.03934853139646233,0.25518302794026315,19.0
14516,0.072394155398257,0.307614156479747,18.7
14517,0.10562194017823323,0.3609148363488339,18.4
14518,0.072394155398257,0.307614156479747,18.7
14519,0.08344984357178431,0.32528443295504195,18.6
14520,0.16140638320748657,0.45168163908532133,17.9
14521,0.18386184102444014,0.48866467788071866,17.7
14522,0.240354687079956,0.5828130691212206,17.2
14523,0.2630935061074151,0.6211487433182241,17.0
14524,0.28591328548073225,0.659870884772829,16.8
14525,0.30881402519990786,0.6989794934850355,16.6
14526,0.3433169354271568,0.7583670326613499,16.3
14527,0.2630935061074151,0.6211487433182241,17.0
14528,0.13903188573639103,0.41508506754752483,18.1
14529,0.0,0.191056431351317,19.4
14530,0.0,0.10902237061034858,20.9
14531,0.0,0.04046080101472249,22.5
14532,0.0,0.0,24.1
14533,0.0,0.0,24.1
14534,0.0,0.0,25.7
14535,0.0,0.0,26.7
14536,0.0,0.0,26.6
14537,0.0,0.0,25.7
14538,0.0,0.03326538591811312,22.7
14539,0.0,0.191056431351317,19.4
14540,0.12787499713054062,0.3969317070002276,18.2
14541,0.19511993006261408,0.5073011225000177,17.6
14542,0.27449327575084137,0.6404615056383265,16.9
14543,0.459642241804854,0.9626055895184216,15.3
14544,0.44791863077799343,0.9417469581679128,15.4
14545,0.4128692382161998,0.8797507650027883,15.7
14546,0.4245321289836661,0.9003195459100963,15.6
14547,0.3664200760109786,0.79844180951756,16.1
14548,0.40122658753519724,0.8592786009098803,15.8
14549,0.43621525983759746,0.9209849436318045,15.5
14550,0.5422742414138884,1.1113212797751975,14.6
14551,0.08344984357178431,0.32528443295504195,18.6
14552,0.0,0.12405440165569859,20.6
14553,0.0,0.0,24.4
14554,0.0,0.0,27.5
14555,0.0,0.0,29.3
14556,0.0,0.0,30.0
14557,0.0,0.0,32.0
14558,0.0,0.0,33.3
14559,0.0,0.0,33.9
14560,0.0,0.0,34.5
14561,0.0,0.0,33.9
14562,0.0,0.0,31.6
14563,0.0,0.0,26.5
14564,0.0,0.0,24.4
14565,0.0,0.055768151943170086,22.1
14566,0.0,0.08549652009348163,21.4
14567,0.017419315827589266,0.22071202631927633,19.2
14568,0.12787499713054062,0.3969317070002276,18.2
14569,0.19511993006261408,0.5073011225000177,17.6
14570,0.18386184102444014,0.48866467788071866,17.7
14571,0.3780020064325873,0.8186241231672668,16.0
14572,0.35485838567583583,0.7783561126822556,16.2
14573,0.08344984357178431,0.32528443295504195,18.6
14574,0.061358707311194305,0.29004049681885213,18.8
14575,0.11673834861115484,0.37887496326733094,18.3
14576,0.28591328548073225,0.659870884772829,16.8
14577,0.2630935061074151,0.6211487433182241,17.0
14578,0.2290156376959236,0.5637901572443194,17.3
14579,0.09452577183177624,0.34305132624473744,18.5
14580,0.0,0.15618063540066318,20.0
14581,0.0,0.051826749119154414,22.2
14582,0.0,0.06388008777500875,21.9
14583,0.0,0.047961723023074665,22.3
14584,0.0,0.10416444705110361,21.0
14585,0.0,0.11395667089752903,20.8
14586,0.0,0.1344576393256105,20.4
14587,0.006485068172850106,0.20362145073038374,19.3
14588,0.29735353529708775,0.679376880721732,16.7
14589,0.2290156376959236,0.5637901572443194,17.3
14590,0.5304089497817757,1.089786330723886,14.7
14591,0.6499726699938158,1.3094835778850256,13.7
14592,0.6258980052596905,1.2647711939375943,13.9
14593,0.73487155928689,1.4690203513546478,13.0
14594,0.6741282950737992,1.3545824290900583,13.5
14595,0.7593105455773785,1.5154718379612864,12.8
14596,0.7961208256615966,1.5858736939792482,12.5
14597,0.8331132665239964,1.6571451013268135,12.2
14598,0.7105135333422599,1.422955332005611,13.2
14599,0.6258980052596905,1.2647711939375943,13.9
14600,0.35485838567583583,0.7783561126822556,16.2
14601,0.072394155398257,0.307614156479747,18.7
14602,0.0,0.15618063540066318,20.0
14603,0.0,0.08549652009348163,21.4
14604,0.0,0.03326538591811312,22.7
14605,0.0,0.0,24.0
14606,0.0,0.0,24.3
14607,0.0,0.0,24.4
14608,0.0,0.051826749119154414,22.2
14609,0.0,0.09467773011642144,21.2
14610,0.0,0.13977382325247012,20.3
14611,0.006485068172850106,0.20362145073038374,19.3
14612,0.10562194017823323,0.3609148363488339,18.4
14613,0.459642241804854,0.9626055895184216,15.3
14614,0.7226824262713427,1.4459395332729297,13.1
14615,0.6019043008714238,1.2204452772477643,14.1
14616,0.7105135333422599,1.422955332005611,13.2
14617,0.7838304922137262,1.5623097918255278,12.6
14618,0.9451835537802862,1.8761766313471313,11.3
14619,0.747080932388902,1.4921977862507672,12.9
14620,0.6862364677434882,1.3772767799141754,13.4
14621,0.7226824262713427,1.4459395332729297,13.1
14622,0.7105135333422599,1.422955332005611,13.2
14623,0.6379252175835204,1.287079077504109,13.8
14624,0.4128692382161998,0.8797507650027883,15.7
14625,0.2063982591872522,0.5260341839337177,17.5
14626,0.017419315827589266,0.22071202631927633,19.2
14627,0.0,0.12405440165569859,20.6
14628,0.0,0.05978593149512168,22.0
14629,0.0,0.03326538591811312,22.7
14630,0.0,0.016613440915465905,23.2
14631,0.0,0.04046080101472249,22.5
14632,0.0,0.07662081698228507,21.6
14633,0.0,0.11896734791264629,20.7
14634,0.05034349931059623,0.2725634539723578,18.9
14635,0.2630935061074151,0.6211487433182241,17.0
14636,0.5779915568290157,1.1765058278155363,14.3
14637,0.7105135333422599,1.422955332005611,13.2
14638,0.6019043008714238,1.2204452772477643,14.1
14639,0.73487155928689,1.4690203513546478,13.0
14640,0.8702878681645778,1.7292860600039823,11.9
14641,0.9829046377554127,1.9509262440131114,11.0
14642,1.0081532275044873,2.001242403195767,10.8
14643,1.2130565179479913,2.417684497930672,9.2
14644,1.2260350143356598,2.444533371774008,9.1
14645,1.2912310975709715,2.58022699320669,8.6
14646,1.2650919440174528,2.5256596941904155,8.8
14647,0.6499726699938158,1.3094835778850256,13.7
14648,0.44791863077799343,0.9417469581679128,15.4
14649,0.19511993006261408,0.5073011225000177,17.6
14650,0.0,0.16750039380580484,19.8
14651,0.0,0.06388008777500875,21.9
14652,0.0,0.01979107646012368,23.1
14653,0.0,0.004666666016192256,23.6
14654,0.0,0.0,24.5
14655,0.0,0.0,24.3
14656,0.0,0.007538794649106784,23.5
14657,0.0,0.04417307365493084,22.4
14658,0.0,0.15618063540066318,20.0
14659,0.2063982591872522,0.5260341839337177,17.5
14660,0.6379252175835204,1.287079077504109,13.8
14661,0.5304089497817757,1.089786330723886,14.7
14662,0.5899378088069875,1.1984272441244506,14.2
14663,0.43621525983759746,0.9209849436318045,15.5
14664,0.43621525983759746,0.9209849436318045,15.5
14665,0.4713860929181797,0.9835608376833318,15.2
14666,0.6019043008714238,1.2204452772477643,14.1
14667,0.6138910330223248,1.2425599271854793,14.0
14668,0.6499726699938158,1.3094835778850256,13.7
14669,0.6620403624905753,1.3319846950803418,13.6
14670,0.6620403624905753,1.3319846950803418,13.6
14671,0.6741282950737992,1.3545824290900583,13.5
14672,0.6499726699938158,1.3094835778850256,13.7
14673,0.6138910330223248,1.2425599271854793,14.0
14674,0.6138910330223248,1.2425599271854793,14.0
14675,0.5779915568290157,1.1765058278155363,14.3
14676,0.49493451540422395,1.0257611844563521,15.0
14677,0.5304089497817757,1.089786330723886,14.7
14678,0.4713860929181797,0.9835608376833318,15.2
14679,0.3780020064325873,0.8186241231672668,16.0
14680,0.240354687079956,0.5828130691212206,17.2
14681,0.40122658753519724,0.8592786009098803,15.8
14682,0.4713860929181797,0.9835608376833318,15.2
14683,0.7105135333422599,1.422955332005611,13.2
14684,0.8951721363572887,1.7778631165274303,11.7
14685,1.0081532275044873,2.001242403195767,10.8
14686,1.1484676373066187,2.2848893809300033,9.7
14687,1.2650919440174528,2.5256596941904155,8.8
14688,1.3833556977319232,2.7742559694172617,7.9
14689,1.4098591728418055,2.8305623710927437,7.7
14690,1.4898553602466036,3.0018003796647985,7.1
14691,1.6248015461717722,3.2949264057702567,6.1
14692,1.5570754521283798,3.147155682537522,6.6
14693,1.4631090040991457,2.944334576216512,7.3
14694,1.4764720621296423,2.9730191695334547,7.2
14695,1.2260350143356598,2.444533371774008,9.1
14696,0.920137364895858,1.82682664030848,11.5
14697,0.73487155928689,1.4690203513546478,13.0
14698,0.5660655449375089,1.154681028321023,14.4
14699,0.40122658753519724,0.8592786009098803,15.8
14700,0.18386184102444014,0.48866467788071866,17.7
14701,0.072394155398257,0.307614156479747,18.7
14702,0.11673834861115484,0.37887496326733094,18.3
14703,0.11673834861115484,0.37887496326733094,18.3
14704,0.4245321289836661,0.9003195459100963,15.6
14705,0.6741282950737992,1.3545824290900583,13.5
14706,0.8578760941979193,1.7051424569638587,12.0
14707,0.920137364895858,1.82682664030848,11.5
14708,0.920137364895858,1.82682664030848,11.5
14709,0.9451835537802862,1.8761766313471313,11.3
14710,0.957737008352197,1.9009965520880576,11.2
14711,0.9451835537802862,1.8761766313471313,11.3
14712,0.9703107030105729,1.9259130896433845,11.1
14713,0.9451835537802862,1.8761766313471313,11.3
14714,0.957737008352197,1.9009965520880576,11.2
14715,0.957737008352197,1.9009965520880576,11.2
14716,0.9451835537802862,1.8761766313471313,11.3
14717,0.9451835537802862,1.8761766313471313,11.3
14718,0.9703107030105729,1.9259130896433845,11.1
14719,0.920137364895858,1.82682664030848,11.5
14720,0.8578760941979193,1.7051424569638587,12.0
14721,0.8084313991959318,1.6095342129473695,12.4
14722,0.8331132665239964,1.6571451013268135,12.2
14723,0.8207622128167316,1.633291348729891,12.3
14724,0.6741282950737992,1.3545824290900583,13.5
14725,0.44791863077799343,0.9417469581679128,15.4
14726,0.2176968283983558,0.5448638621818187,17.4
14727,0.2630935061074151,0.6211487433182241,17.0
14728,0.3780020064325873,0.8186241231672668,16.0
14729,0.8331132665239964,1.6571451013268135,12.2
14730,0.7838304922137262,1.5623097918255278,12.6
14731,0.8207622128167316,1.633291348729891,12.3
14732,0.8454845603177257,1.681095470738136,12.1
14733,0.920137364895858,1.82682664030848,11.5
14734,0.8702878681645778,1.7292860600039823,11.9
14735,0.8331132665239964,1.6571451013268135,12.2
14736,0.8578760941979193,1.7051424569638587,12.0
14737,0.9829046377554127,1.9509262440131114,11.0
14738,1.0716289033903046,2.1287235954044137,10.3
14739,1.2000982616467875,2.3909322409017375,9.3
14740,1.2520527273703905,2.498520969903879,8.9
14741,1.1742424693037739,2.3377175772870693,9.5
14742,1.122773765655322,2.2324476518305385,9.9
14743,0.9326503392948398,1.8514533274206055,11.4
14744,0.73487155928689,1.4690203513546478,13.0
14745,0.5660655449375089,1.154681028321023,14.4
14746,0.48315018411796906,1.0046127026626417,15.1
14747,0.38960417694065974,0.8389030536313733,15.9
14748,0.38960417694065974,0.8389030536313733,15.9
14749,0.5422742414138884,1.1113212797751975,14.6
14750,0.49493451540422395,1.0257611844563521,15.0
14751,0.5660655449375089,1.154681028321023,14.4
14752,0.6499726699938158,1.3094835778850256,13.7
14753,0.7226824262713427,1.4459395332729297,13.1
14754,0.7226824262713427,1.4459395332729297,13.1
14755,0.8084313991959318,1.6095342129473695,12.4
14756,0.8084313991959318,1.6095342129473695,12.4
14757,0.8207622128167316,1.633291348729891,12.3
14758,0.8207622128167316,1.633291348729891,12.3
14759,0.8702878681645778,1.7292860600039823,11.9
14760,0.8827198822177009,1.753526279858506,11.8
14761,0.8702878681645778,1.7292860600039823,11.9
14762,0.8454845603177257,1.681095470738136,12.1
14763,0.8454845603177257,1.681095470738136,12.1
14764,0.8454845603177257,1.681095470738136,12.1
14765,0.8331132665239964,1.6571451013268135,12.2
14766,0.8207622128167316,1.633291348729891,12.3
14767,0.8207622128167316,1.633291348729891,12.3
14768,0.7838304922137262,1.5623097918255278,12.6
14769,0.6983648804996414,1.4000677475526926,13.3
14770,0.5541597731324663,1.1329528456409101,14.5
14771,0.4245321289836661,0.9003195459100963,15.6
